id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
113331,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Carcasa + Protector de Pantalla,213490,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/113331-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-carcasa-protector-de-pantalla,,,,,,213990,213990,213990,213990,213990,213990,213990,213990,213990,208990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124601,Xiaomi 11T (256 GB / 8 GB / Moonlight White) + Xiaomi Mi Band 6 + Mi True Wireless Earphones 2 Basic,456657,,,,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124601-xiaomi-11t-256-gb-8-gb-moonlight-white-xiaomi-mi-band-6-mi-true-wireless-earphones-2-basic,459990,,459990,,,,,,,,,,,,449990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106884,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Audifonos AIWA AW8 + Carcasa,236704,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106884-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-audifonos-aiwa-aw8-carcasa,237990,,237990,237990,237990,237990,237990,231990,231990,237990,237990,237990,237990,237990,231990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122963,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Stargaze Black) + Carcasa,273919,,,,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/122963-xiaomi-pocophone-x3-gt-128-gb-8-gb-stargaze-black-carcasa,274990,,274990,274990,274990,274990,274990,274990,274990,274990,274990,274990,269990,269990,269990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125877,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Stargaze Black) + Carcasa + Honor Flypods Lite,293626,,,,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/125877-xiaomi-pocophone-x3-gt-128-gb-8-gb-stargaze-black-carcasa-honor-flypods-lite,294990,,294990,294990,294990,,294990,,,294990,294990,294990,289990,289990,289990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104721,Xiaomi Pocophone X3 Pro (256 GB / 8 GB / Phantom Black) + Carcasa,247847,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/104721-xiaomi-pocophone-x3-pro-256-gb-8-gb-phantom-black-carcasa,249990,,249990,249990,249990,,,,,,,,244990,244990,244990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119238,Apple iPhone 12 Pro Max (128 GB / Graphite) + Apple Cargador USB-C 20 W,1052592,,,,Apple A14 Bionic (3100 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 14,https://www.solotodo.cl/products/119238-apple-iphone-12-pro-max-128-gb-graphite-apple-cargador-usb-c-20-w,,,1069900,1069900,1069900,1069900,1044900,1044900,1044900,1044900,1044900,1044900,1044900,1044900,1044900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126619,Xiaomi Pocophone F3 (256 GB / 8 GB / Night Black) + Carcasa + Honor Flypods Lite,382240,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/126619-xiaomi-pocophone-f3-256-gb-8-gb-night-black-carcasa-honor-flypods-lite,382990,,382990,382990,382990,382990,382990,,,382990,382990,382990,379990,379990,379990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113032,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Mi True Wireless Earphones 2 Basic,351776,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/113032-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-mi-true-wireless-earphones-2-basic,374990,,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112179,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Mi Watch Lite + Carcasa,257990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112179-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-mi-watch-lite-carcasa,257990,,257990,257990,257990,257990,257990,257990,257990,257990,257990,257990,257990,257990,257990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117249,Xiaomi Pocophone F3 (128 GB / 6 GB / Deep Ocean Blue) + Mi Watch Lite + Carcasa,374990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/117249-xiaomi-pocophone-f3-128-gb-6-gb-deep-ocean-blue-mi-watch-lite-carcasa,,,,,,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106861,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Honor Band 6 + Carcasa,244990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106861-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-honor-band-6-carcasa,,,,,,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122899,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Cloud White) + Xiaomi Mi Band 5,271990,,,,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/122899-xiaomi-pocophone-x3-gt-128-gb-8-gb-cloud-white-xiaomi-mi-band-5,,,,,,271990,271990,271990,271990,271990,271990,271990,271990,271990,271990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116757,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Honor Band 6 + Carcasa,334990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/116757-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-honor-band-6-carcasa,334990,,334990,334990,334990,334990,334990,334990,334990,334990,334990,334990,334990,334990,334990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113618,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Mi Compact Speaker 2 + Carcasa,287990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/113618-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-mi-compact-speaker-2-carcasa,287990,,287990,287990,287990,287990,287990,287990,287990,287990,287990,287990,287990,287990,287990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106892,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Audifonos AIWA AW9 + Carcasa,237990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106892-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-audifonos-aiwa-aw9-carcasa,,,,,,237990,237990,237990,237990,237990,237990,237990,237990,237990,237990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122904,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Audífonos Aiwa AW7,353990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/122904-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-audifonos-aiwa-aw7,353990,,353990,353990,353990,353990,353990,353990,353990,353990,353990,353990,353990,353990,353990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111972,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Xiaomi Mi Band 6 + Carcasa,364990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111972-xiaomi-pocophone-f3-128-gb-6-gb-night-black-xiaomi-mi-band-6-carcasa,364990,,364990,364990,364990,364990,364990,364990,364990,364990,364990,364990,364990,364990,364990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122890,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Audifonos AIWA AW9 + Carcasa,354990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/122890-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-audifonos-aiwa-aw9-carcasa,,,,,,354990,354990,354990,354990,354990,354990,354990,354990,354990,354990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116765,Xiaomi Redmi Note 10S (128 GB / 6 GB / Onyx Gray) + Carcasa,214990,,,,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/116765-xiaomi-redmi-note-10s-128-gb-6-gb-onyx-gray-carcasa,214990,,214990,214990,214990,214990,214990,214990,214990,214990,214990,214990,214990,214990,214990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109303,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Metal Bronze) + Audifonos AIWA AW7 + Carcasa,233990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/109303-xiaomi-pocophone-x3-pro-128-gb-6-gb-metal-bronze-audifonos-aiwa-aw7-carcasa,233990,,233990,233990,233990,233990,233990,233990,233990,233990,233990,233990,233990,233990,233990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112041,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Carcasa,299990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/112041-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-carcasa,299990,,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118173,Xiaomi Redmi Note 10 5G (256 GB / 8 GB / Graphite Gray) + Carcasa,244990,,,,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/118173-xiaomi-redmi-note-10-5g-256-gb-8-gb-graphite-gray-carcasa,244990,,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111974,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Audífonos AIWA AW-660BT + Carcasa,317990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111974-xiaomi-pocophone-f3-128-gb-6-gb-night-black-audifonos-aiwa-aw-660bt-carcasa,317990,,317990,317990,317990,317990,317990,317990,317990,317990,317990,317990,317990,317990,317990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113617,Xiaomi Redmi Note 10S (128 GB / 6 GB / Onyx Gray) + Mi True Wireless Earbuds Basic 2,224990,,,,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/113617-xiaomi-redmi-note-10s-128-gb-6-gb-onyx-gray-mi-true-wireless-earbuds-basic-2,224990,,,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122903,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Mi True Wireless Earbuds Basic 2s,349990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/122903-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-mi-true-wireless-earbuds-basic-2s,349990,,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92305,LG K61 (Q630HA / Titan) + Audífonos LG Tone Free,159990,,,,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/92305-lg-k61-q630ha-titan-audifonos-lg-tone-free,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112672,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Mi Band 5 + Carcasa,351990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112672-xiaomi-pocophone-f3-128-gb-6-gb-night-black-mi-band-5-carcasa,351990,,351990,351990,351990,351990,351990,351990,351990,351990,351990,351990,351990,351990,351990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113619,Xiaomi Mi 11 Lite (128 GB / 6 GB / Boba Black) + Carcasa,238990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/113619-xiaomi-mi-11-lite-128-gb-6-gb-boba-black-carcasa,238990,,238990,238990,238990,238990,238990,238990,238990,238990,238990,238990,238990,238990,238990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121347,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Xiaomi Mi Band 6 + Carcasa,404990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121347-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-xiaomi-mi-band-6-carcasa,404990,,404990,404990,404990,404990,404990,404990,404990,404990,404990,404990,404990,404990,404990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121714,Realme 8 5G (128 GB / 8 GB / Supersonic Blue) + Realme Watch 2 Pro,289990,,,,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/121714-realme-8-5g-128-gb-8-gb-supersonic-blue-realme-watch-2-pro,,,,,,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112668,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Carcasa + Mi Wifi Range Pro,314990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112668-xiaomi-pocophone-f3-128-gb-6-gb-night-black-carcasa-mi-wifi-range-pro,,,,,,,,,,314990,314990,314990,314990,314990,314990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116730,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Audífonos AIWA AW-660BT + Carcasa,292990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/116730-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-audifonos-aiwa-aw-660bt-carcasa,,,,,,292990,292990,292990,292990,292990,292990,292990,292990,292990,292990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125552,Xiaomi 11 Lite 5G NE (128 GB / 6 GB / Bubblegum Blue) + Xiaomi Mi Band 6,419760,,,,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125552-xiaomi-11-lite-5g-ne-128-gb-6-gb-bubblegum-blue-xiaomi-mi-band-6,419760,,419760,419760,,419760,419760,419760,419760,419760,419760,419760,419760,419760,419760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127438,Xiaomi 11T (128 GB / 8 GB / Meteorite Gray) + Huawei Band 6,449990,,,,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/127438-xiaomi-11t-128-gb-8-gb-meteorite-gray-huawei-band-6,,,,,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
